,id,label,text
1635,768811015471505408,UNK,vieratoni udlaspalmas seguro q partiendose culo  intenta enfadar al madridismo consigueajaja veremos hoy sorteo
1636,768794517269020673,UNK,hola soy masacre me meto tiparraco por fantasma amenazar por las redes hola soy masacre voy a amenazarte por las redes
1637,767332804854177792,UNK,icidonna dile estudiamos psicología ese tipo problemas emocionales crean padres  casos
1638,767479556047450112,UNK,bocata jamón acompañado sidra postre tarta chocolate para cenar sí empiezo mis vacaciones como sabéis
1639,767402959592366080,UNK,pdepiromano eso a base tomarlo te vuelves inmune a mí me afecta desde tuve volverme cafetera andante curso pasado
1640,767408580744077312,UNK,oscar rd son magnificos alicante hace al menos cuando busqué por su culpa moriré ser olimpica
1641,767430149264510976,UNK,cinesa nassicagetafe pondréis cine como dia único pelicula rolling stoneshavanna moon   septiembre
1642,767511527993778177,UNK,pensé hacías compartias por aquí plan espontáneo tenías cuenta específica criswalros follow you now again 
1643,767539953228210176,UNK,yo todo ilusionado he encontrado disco duro externo casa para meter toda mierda del portátil dos gigas
1644,767351127725727744,UNK,pamplonaonfire contar ovejitas también eficaz primo broma cuando dejes estar algeciras avisa ese jaj recuerdos a bronce
1645,767350533988421632,UNK,conseguí fin inventario despues dos dias duro trabajo ahora a dormir ya huelo laas vacacioness
1646,767519102227349504,UNK,untalvicio dime he estado desconectada total perdona tu tienes puto número qué haces escribiendo acá como mero mortal
1647,767482958227841024,UNK,emocionante resumen jjoo rtve ahora me tengo ir a dormir sólo quiero salir a correr espirituolimpico
1648,767482857916887040,UNK,alguien manda md aunque me conozca na haya visto tuit pq haya pasao por aquí querer da igual toy to aburrio
1649,767467761538924544,UNK,zarcortgame señor tiene usted invitación formal a nuestra serie mundo chiquito tonacho mándale contrato
1650,768195197230538752,UNK,melania dulcem euroclub europa dulcemaria claro esperanza nunca pierde  cuando salga nuevo single intentamos otra vez
1651,768209345070960640,UNK,arevalomt irene montero  donde esos fiscales q afinen bien tío mata  ciclistas puta calle q está pasando aquí
1652,768167316546842624,UNK,chipimar querida mar pidiendo peras al olmo a ver día ponen reto para escribir bien nos quedamos retantes
1653,768258321547657216,UNK,cuando quiero hacer sexo oral perro me muerde cara haciendo sea imposible abrir mucho boca
1654,768255113597255680,UNK,me quedan  fotos para terminar edición embarazo maría cadiz escobosa bueno hace esperar
1655,768027559875506176,UNK,upyd renuncia a las elecciones vascas por las nulas expectativas falta candidatos leía titular así bueno desde
1656,768002001296822272,UNK,arrancando felizmartes muy pinta playa  splau granvia últimos días bcn
1657,768068081885257728,UNK,meloonsia kadbenx femamatista todo mundo poco racista cosa mirarlo arreglarlo negarlo si alguien te dice algo
1658,767825541873426432,UNK,miguel an roman toni padilla boateng único jugador ha recibido tarjetas liga premier bundesliga calcio
1659,756774569076199424,UNK,esta noche hasta culete
1660,756874637103988736,UNK,tengo calor estoy cansada
1661,756944107742892032,UNK,risafuranku por md bueno voy
1662,757009911976951808,UNK,nekrozero tu puedes eres feo
1663,756995714903838722,UNK,bueno  dan más mg a más jajaja wee
1664,756996309664530436,UNK,soy muy poco cariñoso amor esta
1665,756469899522891776,UNK,aparachiqui mejor esto así
1666,756446950807965696,UNK,ff a geniales cinesa 
1667,758042616302821376,UNK,dio pixa esto virus para
1668,758031803471003648,UNK,ya tengo manchadas las presto
1669,756558685317496832,UNK,todos cuando nos conviene
1670,757768211366547457,UNK,al menos hoy he dormido algo
1671,757725471639502849,UNK,si yo soy cabron tengo orgullo
1672,757731081172942849,UNK,por qué yo me pongo moreno
1673,756659819407376385,UNK,leeanmp seas malo él
1674,756598145442865153,UNK,alvaro cuesta es incompatible
1675,756622589292781568,UNK,fernanbale estoy mala soy emo
1676,756574981526519808,UNK,ivanxpolo melena pa cuando
1677,756355682778091520,UNK,por qué me activo más por noche
1678,756428272989310976,UNK,ff a mms es dulces
1679,756183362063200256,UNK,sperezhoyos aún así me creen
1680,775972798955159552,UNK,hoy ultima día libertad
1681,776002092599312384,UNK,ay ya he perdido bus por primera vez este año
1682,775840491980087300,UNK,pobre pablo soy yo
1683,775951146003279876,UNK,hoy va a ser típico dia me estreso
1684,756252717744529408,UNK,me gusta nueva zia
1685,756252424004898816,UNK,onedarkprincess yo soy malo eso
1686,758083309175963648,UNK,sacredmoon  jo yo me había ilusionado
1687,756075156729102336,UNK,a mí me sigues soy guapo
1688,758070445560201217,UNK,donarfonzo yo veo caliente
1689,755516328023384065,UNK,envydioso te doy poquito
1690,758123688910811136,UNK,por qué a mí me sale tw nocturno
1691,759880212985344002,UNK,tiene gracia mixta
1692,759873698488684546,UNK,ha acabado mes más bonito del año
1693,759869738126311424,UNK, bluepilot para guapo ya te tenemos a ti my boy
1694,759919646761820160,UNK,lucialeo ya tendremos
1695,759911267951742976,UNK,voy serio tengo pasta
1696,760636844572831744,UNK,gato llorando de risa q te vi él otro día él mc estoy seguro
1697,760621879644266496,UNK,voy tipa dura
1698,760595131900854272,UNK,silcerino nos recuerdes
1699,759523188422352897,UNK,me estoy comiendo zumooo
1700,760210242030403585,UNK,girgiell soy menoooor o si
1701,760391375582011392,UNK,campehocn ya sabia yo si
1702,760099147169095681,UNK,fabs mr si ya estoy cansada
1703,760157752882782209,UNK,miguelalpuente nosotras a ti quésesto
1704,760199854740176897,UNK,amo fanart roe deer
1705,760276344831938562,UNK,obvio me has pillado
1706,760500322196451328,UNK,me aso santander estaba
1707,760559559643656192,UNK,día q tenga amigos vdd seré feliz
1708,760539799170220033,UNK,por qué tequila tan caro
1709,760463196851412992,UNK,piscina está abierta hasta las
1710,760445410276171776,UNK,yulsoempty bonita eres jdr
1711,759390091408183296,UNK,ireneperenne he pasado mal
1712,759353634157133824,UNK,desde cundo m l son iguales
1713,759216091650482176,UNK,alberto tal por punta
1714,760087520059228160,UNK,hoy toca día tranquilo por fin
1715,759950446383468544,UNK,estoy emito hoy siento
1716,760034800619155456,UNK,purplesunsett yo tengo pdf fisico
1717,760984207116099584,UNK,estoy muy moñas cachonda
1718,761226252959248384,UNK,harry hausen  todo sería muy aburrido
1719,760855608148885505,UNK,croqueta hoy está muy pendiente
1720,761602205455642628,UNK,aibeltranmoreno triste sea así
1721,761584625890320384,UNK,vez prueba bueno
1722,763078774711803904,UNK,¿eres pan soy alérgico al gluten
1723,762943225216851969,UNK,minchoorong tengo uno  o así
1724,762787965009534977,UNK,como si hubiera más opciones disponibles
1725,763059763383005185,UNK,como titular vídeo
1726,763056017018089473,UNK,gallagheraron va xico pro yo noo
1727,763319783374872576,UNK,estamos todos las mismas kdotsergio
1728,763365358518632448,UNK,obodanie yo bueno soy
1729,763285987611045888,UNK,retuinterias todo si primera
1730,764951705859547136,UNK,pablo vbol serio
1731,765014135130259456,UNK,taaaaaan bonito
1732,765003226840268800,UNK,franadrianza
1733,765002951912001536,UNK,stoneismynamee garrucha
1734,765164405113905152,UNK,danitomc si editados
1735,765265582300270592,UNK,infolecturas pa menos
1736,765247286565806082,UNK,  correctas  una httpstcogqvhf
1737,765234920985886722,UNK,altealasueca si eres muy lista
1738,765209911840079873,UNK,violetatrujillo eso sielto
1739,764637349661839365,UNK,por muy malito esté hambre me va
1740,765367663010910208,UNK,triste ilegal
1741,765309676053524480,UNK,nos matando las rusas a contra
1742,764731164477235200,UNK,coupleluxury las des preciosa
1743,764886001714098176,UNK,graciosa va a estar pretemporada
1744,764885798177079298,UNK,pacomoronta yo te kiero
1745,764921291774259201,UNK,xbiohzrdvirusx como potas ya soy fea tio
1746,764537426228441088,UNK,maytaoro pan chino
1747,764520724434391040,UNK,me he sentado hormiguero
1748,755567654459539456,UNK,estaba delicisio tio quieru mas
1749,755746808232566784,UNK,estoy tan orgullosa yoongi
1750,755690181529890816,UNK,xcharliexedgex eres carca tio
1751,758120939691319296,UNK,tarantuleo  son válidas
1752,758104422518054912,UNK,patatuelaj voy poco borracho
1753,758202551967899649,UNK,xbadetax muy cara
1754,755033628669833216,UNK,maiiartist eso jodido
1755,755104902498639872,UNK, aliviandnos ya me ha picado otra vez
1756,755156725909553152,UNK,triste normal
1757,755084298630393860,UNK,me encanta solo q
1758,755357031238922241,UNK,valerialuislope si preciosa
1759,759081176829194240,UNK,tengo unos amigos muy cabrones
1760,758917764954267651,UNK,iamfromcuevas sii del año pasado ya
1761,755241172516372480,UNK,bonitos son zorros
1762,755388643469066240,UNK,pascuall nos vas a matar a todos eso da elo
1763,758247827730534401,UNK,ya amigo invisible
1764,755881074367004676,UNK,lol spain denada muy op del 
1765,756206477468114945,UNK,lemonshipperomg tiene gracioso
1766,758683994925965312,UNK,kayxis tenemos ir a madrid
1767,758574899128573952,UNK,elobturador yo genial
1768,758613943061536769,UNK,tan difícil ser yo buenosdias
1769,758447710185910272,UNK,tari esta orgulloso
1770,758450262306684928,UNK,rusmq eso ilegal
1771,758220352694677504,UNK,cuando pasan tu p cara cara llorando
1772,758795973120385024,UNK,bimbahk verda
1773,758821733881159680,UNK,yo voy ciego me vuelco a csa
1774,758813906340945920,UNK,cada vez estoy más chetado lol
1775,766263460393091072,UNK,gazz ow todo sea
1776,766092690064891905,UNK,wifi me ha ido a puta
1777,766628856619040768,UNK,huertanohipster eso si estás gordo
1778,766711226466525185,UNK,ya tengo maleta hecha
1779,766645591929741312,UNK,madre mas graciosa tengo
1780,765915172770869248,UNK,srxuculata son lindas
1781,765505739058282496,UNK,me duele todo estoy tan malita
1782,765905345084620801,UNK,va súper serio tengo ir
1783,766338882875129858,UNK,maui belen míos son nada sexys eh
1784,766378625696489472,UNK,yasuxchi ya bueno hay
1785,766144925700358144,UNK,q bonito despertarse a las  pq sí
1786,766166044146794496,UNK,medusadness eso justo
1787,765677763751735296,UNK,sonicpatro tio por esto te mueras
1788,765701511137624068,UNK,davicitouh yo soy fiel tío
1789,767014089801555972,UNK,fin estoy hasta huevos del  las personas así que
1790,766993234790866947,UNK,rutropico jo yo soy bueno
1791,766433543291568128,UNK,yisusinhell estar poco poseída nada más
1792,766425868268896256,UNK,a las  he estar pie para maldita itv del coche
1793,766008279151542272,UNK,me he quemao to cara
1794,765981716670447617,UNK,feminatilla si ya estás pillada
1795,766790522778386432,UNK,quiero estar gatito
1796,767325659299475456,UNK,bonitas mis niñas las amo tanto
1797,761286622189088768,UNK,angstiness otro día vi a ex tronista
1798,761462084068634624,UNK,stephiecardenas bienvenida a tl
1799,762405409848188928,UNK,lavecinarubia las tuyas las nuestras ajajajaj
1800,762431284257759233,UNK,eljuanpazurita por eres tan hermoso corazón rojo
1801,762422124527034374,UNK,uno peores dias
1802,762301099227410432,UNK,tengo claro para tanto
1803,762048553531367452,UNK,lausyks tiene ser
1804,762025970446561280,UNK,japonés escucha tanto
1805,762003043269443584,UNK,voz camionera real
1806,761963081136242690,UNK,ponedme algo triste soy
1807,762037225806766080,UNK,anycamacho ves soy fiel
1808,761995973371527176,UNK,megustastarbien si las classicas dia
1809,760952871353483264,UNK,cristschwarz ella todo
1810,761024570778198016,UNK,tendría todos discos filtrados
1811,760747193015951360,UNK,srserpient nda poderoso
1812,760997589475024896,UNK,serio me estoy asando
1813,761298691378610176,UNK,uff día más pesado aún ha terminado
1814,761295483562299392,UNK,por cierto a todo esto está tt
1815,761252072381710337,UNK,dickfluid por tan bajito
1816,762783621732298756,UNK,ay no seguid las preguntas pls
1817,762677718060335104,UNK,sltcnmg pues está nada mal
1818,762727558580494336,UNK,tu estas may bloodarmor
1819,762768910005460992,UNK,salvasuay te veo desde  ¿lo ves normal
1820,762710773940494336,UNK,he sido muy
1821,762250201419620352,UNK,mariajosrosillo
1822,762249304207724545,UNK,tengo resaca voy borracha
1823,762233203579060224,UNK,eleblue  eres muy peque para eso
1824,762242310772035584,UNK,hoy veía muy contentos
1825,762222634784399360,UNK,todo playa
1826,759706605067702272,UNK,irá tan bien estoy muy orgullosa él
1827,759486760435015680,UNK,me quemao piscina
1828,759737111515762689,UNK,plata y verde eso estaba me dio atake ya voy ya voy
1829,759777931455451141,UNK,charizardonfire estoy hecho oro
1830,759656841462841344,UNK,albanoguelviro sumo a tuviera yo a eso 
1831,762459249523822593,UNK,josanguz ya toy bueno
