,Unnamed: 0,id,label,text,tokens,stems,lemmas
1563,1563,774961257233408000,UNK,parada técnica a comer ensaladasepia yogur  las ya está digerido moteromachote a tope vuelta almerialvt,"['parada', 'técnica', 'a', 'comer', 'ensaladasepia', 'yogur', 'las', 'ya', 'está', 'digerido', 'moteromachote', 'a', 'tope', 'vuelta', 'almerialvt']","['par', 'tecnic', 'a', 'com', 'ensaladasepi', 'yogur', 'las', 'ya', 'esta', 'diger', 'moteromachot', 'a', 'top', 'vuelt', 'almerialvt']","['paradar', 'técnico', 'a', 'comer', 'ensaladasepia', 'yogur', ' ', 'el', 'ya', 'estar', 'digerido', 'moteromachote', 'a', 'tope', 'vuelta', 'almerialvt']"
1564,1564,774926695669309440,UNK,feliz domingo estas dichaeres motivo calientate al soldisfruta paella amigostodo a caballo gira a tu felicidad,"['feliz', 'domingo', 'estas', 'dichaeres', 'motivo', 'calientate', 'al', 'soldisfruta', 'paella', 'amigostodo', 'a', 'caballo', 'gira', 'a', 'tu', 'felicidad']","['feliz', 'doming', 'estas', 'dichaer', 'motiv', 'calientat', 'al', 'soldisfrut', 'paell', 'amigostod', 'a', 'caball', 'gir', 'a', 'tu', 'felic']","['feliz', 'domingo', 'este', 'dichaeres', 'motivo', 'calientate', 'al', 'soldisfruta', 'paella', 'amigostodo', 'a', 'caballo', 'girar', 'a', 'tu', 'felicidad']"
1565,1565,775009070545772544,UNK,bueno ya he montado biblioteca tener espacio ella me sobran huecos jajaja unos años estara llenita,"['bueno', 'ya', 'he', 'montado', 'biblioteca', 'tener', 'espacio', 'ella', 'me', 'sobran', 'huecos', 'jajaja', 'unos', 'años', 'estara', 'llenita']","['buen', 'ya', 'he', 'mont', 'bibliotec', 'ten', 'espaci', 'ella', 'me', 'sobr', 'huec', 'jajaj', 'unos', 'años', 'estar', 'llenit']","['bueno', 'ya', 'haber', 'montar', 'biblioteca', 'tener', 'espacio', 'sobrar', 'hueco', 'jajagir', 'uno', 'año', 'estar', 'llenito']"
1566,1566,774872933911199749,UNK,bueno cómics star wars venden sitio tiendas especializadas ná hipercor o alcampo,"['bueno', 'cómics', 'star', 'wars', 'venden', 'sitio', 'tiendas', 'especializadas', 'ná', 'hipercor', 'o', 'alcampo']","['buen', 'comics', 'star', 'wars', 'vend', 'siti', 'tiend', 'especializ', 'na', 'hipercor', 'o', 'alcamp']","['bueno', 'cómics', 'star', 'wars', 'vender', 'sitio', 'tienda', 'especializado', 'ná', 'hipercor', 'o', 'alcampo']"
1567,1567,774795282093604864,UNK,os podeis hacer idea como echo menos encima fecha murió marcada para siempre fué dia cumpleaños,"['os', 'podeis', 'hacer', 'idea', 'como', 'echo', 'menos', 'encima', 'fecha', 'murió', 'marcada', 'para', 'siempre', 'fué', 'dia', 'cumpleaños']","['os', 'podeis', 'hac', 'ide', 'com', 'echo', 'men', 'encim', 'fech', 'mur', 'marc', 'par', 'siempr', 'fue', 'dia', 'cumpleañ']","['podeis', 'hacer', 'idea', 'como', 'echar', 'menos', 'encima', 'fecha', 'morir', 'marcado', 'para', 'siempre', 'fué', 'dia', 'cumpleaños']"
1568,1568,774902129504968704,UNK,srzebra  cuestión gustos nani si haces skills yo hago  estrellas kono voy sobrado,"['srzebra', 'cuestión', 'gustos', 'nani', 'si', 'haces', 'skills', 'yo', 'hago', 'estrellas', 'kono', 'voy', 'sobrado']","['srzebr', 'cuestion', 'gust', 'nani', 'si', 'hac', 'skills', 'yo', 'hag', 'estrell', 'kon', 'voy', 'sobr']","['srzebra', ' ', 'cuestión', 'gusto', 'nani', 'si', 'hacer', 'skill', 'hacer', ' ', 'estrella', 'kono', 'ir', 'sobrar']"
1569,1569,774882592457908224,UNK,carmenagustin imagino las pelis estereotipo informático hombre gordo comiendo pizza programando ayuda,"['carmenagustin', 'imagino', 'las', 'pelis', 'estereotipo', 'informático', 'hombre', 'gordo', 'comiendo', 'pizza', 'programando', 'ayuda']","['carmenagustin', 'imagin', 'las', 'pelis', 'estereotip', 'informat', 'hombr', 'gord', 'com', 'pizz', 'program', 'ayud']","['carmenagustin', 'imaginar', 'el', 'peli', 'estereotipo', 'informático', 'hombre', 'gordo', 'comer', 'pizza', 'programar', 'ayuda']"
1570,1570,774895805882896384,UNK,gracias a actualización pokémon go podré volver a jugar más permite actualizar móviles root mío está fábrica,"['gracias', 'a', 'actualización', 'pokémon', 'go', 'podré', 'volver', 'a', 'jugar', 'más', 'permite', 'actualizar', 'móviles', 'root', 'mío', 'está', 'fábrica']","['graci', 'a', 'actualiz', 'pokemon', 'go', 'podr', 'volv', 'a', 'jug', 'mas', 'permit', 'actualiz', 'movil', 'root', 'mio', 'esta', 'fabric']","['gracias', 'a', 'actualización', 'pokémon', 'go', 'poder', 'volver', 'a', 'jugar', 'más', 'permitir', 'actualizar', 'móvil', 'root', 'mío', 'estar', 'fábrica']"
1571,1571,774907093702864896,UNK,suena yesterday mezcla bimbolles agua gas hace años yo me iba d mallorca q volvería bueno bon dia,"['suena', 'yesterday', 'mezcla', 'bimbolles', 'agua', 'gas', 'hace', 'años', 'yo', 'me', 'iba', 'd', 'mallorca', 'q', 'volvería', 'bueno', 'bon', 'dia']","['suen', 'yesterday', 'mezcl', 'bimboll', 'agu', 'gas', 'hac', 'años', 'yo', 'me', 'iba', 'd', 'mallorc', 'q', 'volv', 'buen', 'bon', 'dia']","['sonar', 'yesterday', 'mezcla', 'bimboll', 'agua', 'gas', 'hacer', 'año', 'ir', 'd', 'mallorca', 'q', 'volver', 'bueno', 'bon', 'dia']"
1572,1572,773896852538261504,UNK,achocoblog refresco libros perro galletas cantar lluvia bosque dulce a ver cuántas he patinado,"['achocoblog', 'refresco', 'libros', 'perro', 'galletas', 'cantar', 'lluvia', 'bosque', 'dulce', 'a', 'ver', 'cuántas', 'he', 'patinado']","['achocoblog', 'refresc', 'libr', 'perr', 'gallet', 'cant', 'lluvi', 'bosqu', 'dulc', 'a', 'ver', 'cuant', 'he', 'patin']","['achocoblog', 'refresco', 'libros', 'perro', 'galleta', 'cantar', 'lluvia', 'bosque', 'dulce', 'a', 'ver', 'haber', 'patinar']"
1573,1573,773410231040765952,UNK,mer allocas avila informa iuavila rubarrtratociud lacocinadeavila ronda vieja donde cruze san vicente rastro,"['mer', 'allocas', 'avila', 'informa', 'iuavila', 'rubarrtratociud', 'lacocinadeavila', 'ronda', 'vieja', 'donde', 'cruze', 'san', 'vicente', 'rastro']","['mer', 'alloc', 'avil', 'inform', 'iuavil', 'rubarrtratociud', 'lacocinadeavil', 'rond', 'viej', 'dond', 'cruz', 'san', 'vicent', 'rastr']","['mer', 'alloca', 'avila', 'informar', 'iuavila', 'rubarrtratociud', 'lacocinadeavila', 'rondar', 'viejo', 'cruzir', 'san', 'vicente', 'rastro']"
1574,1574,773418219470254080,UNK,anaisabelmunhoz días para resolver duda debes llamar a secretaría tu centro gracias por contactar nosotros,"['anaisabelmunhoz', 'días', 'para', 'resolver', 'duda', 'debes', 'llamar', 'a', 'secretaría', 'tu', 'centro', 'gracias', 'por', 'contactar', 'nosotros']","['anaisabelmunhoz', 'dias', 'par', 'resolv', 'dud', 'deb', 'llam', 'a', 'secret', 'tu', 'centr', 'graci', 'por', 'contact', 'nosotr']","['anaisabelmunhoz', 'día', 'para', 'resolver', 'duda', 'deber', 'llamar', 'a', 'secretaría', 'tu', 'centro', 'gracias', 'por', 'contactar']"
1575,1575,773483236156706816,UNK,hoy voy a comprarme licencia para poder descargar libros gratuitamente cargos conciencia voy a pagar libros escolares,"['hoy', 'voy', 'a', 'comprarme', 'licencia', 'para', 'poder', 'descargar', 'libros', 'gratuitamente', 'cargos', 'conciencia', 'voy', 'a', 'pagar', 'libros', 'escolares']","['hoy', 'voy', 'a', 'compr', 'licenci', 'par', 'pod', 'descarg', 'libr', 'gratuit', 'carg', 'concienci', 'voy', 'a', 'pag', 'libr', 'escolar']","['hoy', 'ir', 'a', 'comprar yo', 'licencia', 'para', 'poder', 'descargar', 'libro', 'gratuitamente', 'cargo', 'conciencia', 'ir', 'a', 'pagar', 'libro', 'escolar']"
1576,1576,773481193388044288,UNK,sara msp eso me han dicho varios tio genial quiero verla prejuicios si acaba truño pues,"['sara', 'msp', 'eso', 'me', 'han', 'dicho', 'varios', 'tio', 'genial', 'quiero', 'verla', 'prejuicios', 'si', 'acaba', 'truño', 'pues']","['sar', 'msp', 'eso', 'me', 'han', 'dich', 'vari', 'tio', 'genial', 'quier', 'verl', 'prejuici', 'si', 'acab', 'truñ', 'pues']","['sara', 'msp', 'haber', 'decir', 'varios', 'tio', 'genial', 'querer', 'ver él', 'prejuicio', 'si', 'acabar', 'truño', 'pues']"
1577,1577,773475981327732736,UNK,anikaviro más allá del cuadro como dice mrodilla tema hombre mujer sí me parece muy importante sillín,"['anikaviro', 'más', 'allá', 'del', 'cuadro', 'como', 'dice', 'mrodilla', 'tema', 'hombre', 'mujer', 'sí', 'me', 'parece', 'muy', 'importante', 'sillín']","['anikavir', 'mas', 'alla', 'del', 'cuadr', 'com', 'dic', 'mrodill', 'tem', 'hombr', 'muj', 'si', 'me', 'parec', 'muy', 'import', 'sillin']","['anikaviro', 'más', 'allá', 'del', 'cuadro', 'como', 'decir', 'mrodilla', 'tema', 'hombre', 'mujer', 'sí', 'parecer', 'mucho', 'importante', 'sillín']"
1578,1578,773467215458861057,UNK,nos referimos a hablas bien dentistas general cuando todos nos miedo elcoletita solo eso saluda al coleta mayor,"['nos', 'referimos', 'a', 'hablas', 'bien', 'dentistas', 'general', 'cuando', 'todos', 'nos', 'miedo', 'elcoletita', 'solo', 'eso', 'saluda', 'al', 'coleta', 'mayor']","['nos', 'refer', 'a', 'habl', 'bien', 'dentist', 'general', 'cuand', 'tod', 'nos', 'mied', 'elcoletit', 'sol', 'eso', 'salud', 'al', 'colet', 'mayor']","['referir', 'a', 'hab él', 'bien', 'dentista', 'general', 'cuando', 'miedo', 'elcoletita', 'solo', 'saludar', 'al', 'coleta', 'mayor']"
1579,1579,773467136173957120,UNK,pkmm único riesgo extra si cagas hardmod más jodido igual piensa ¿con qué está grabado vídeo,"['pkmm', 'único', 'riesgo', 'extra', 'si', 'cagas', 'hardmod', 'más', 'jodido', 'igual', 'piensa', 'con', 'qué', 'está', 'grabado', 'vídeo']","['pkmm', 'unic', 'riesg', 'extra', 'si', 'cag', 'hardmod', 'mas', 'jod', 'igual', 'piens', 'con', 'que', 'esta', 'grab', 'vide']","['pkmm', 'único', 'riesgo', 'extra', 'si', 'cagar', 'hardmod', 'más', 'jodido', 'igual', 'pensar', '¿', 'con', 'estar', 'grabado', 'vídeo']"
1580,1580,773866883649077248,UNK,bau er no del rosa paso al negro mate silicon roja además negro brillante tiene gb,"['bau', 'er', 'no', 'del', 'rosa', 'paso', 'al', 'negro', 'mate', 'silicon', 'roja', 'además', 'negro', 'brillante', 'tiene', 'gb']","['bau', 'er', 'no', 'del', 'ros', 'pas', 'al', 'negr', 'mat', 'silicon', 'roj', 'ademas', 'negr', 'brillant', 'tien', 'gb']","['bau', 'er', 'no', 'del', 'rosa', 'paso', 'al', 'negro', 'mate', 'silicon', 'rojo', 'además', 'negro', 'brillante', 'tener', 'gb']"
1581,1581,773866913915109376,UNK,si os interesa o teneis algun conocido interese airsoft vendo l nueva g mascara mas cosillas rt agradece,"['si', 'os', 'interesa', 'o', 'teneis', 'algun', 'conocido', 'interese', 'airsoft', 'vendo', 'l', 'nueva', 'g', 'mascara', 'mas', 'cosillas', 'rt', 'agradece']","['si', 'os', 'interes', 'o', 'teneis', 'algun', 'conoc', 'interes', 'airsoft', 'vend', 'l', 'nuev', 'g', 'masc', 'mas', 'cosill', 'rt', 'agradec']","['si', 'interesar', 'o', 'teneis', 'algun', 'conocido', 'interesar', 'airsoft', 'vendo', 'l', 'nueva', 'g', 'mascara', 'mas', 'cosilla', 'rt', 'agradecer']"
1582,1582,775052254621605888,UNK,he visto allen walker expo uff cosplay yo iba lena peluca quería puta foto,"['he', 'visto', 'allen', 'walker', 'expo', 'uff', 'cosplay', 'yo', 'iba', 'lena', 'peluca', 'quería', 'puta', 'foto']","['he', 'vist', 'allen', 'walk', 'expo', 'uff', 'cosplay', 'yo', 'iba', 'len', 'peluc', 'quer', 'put', 'fot']","['haber', 'ver', 'allen', 'walker', 'expo', 'uff', 'cosplay', 'ir', 'lén', 'peluca', 'querer', 'puta', 'foto']"
1583,1583,775094172831318016,UNK,hablaba novias elenamaro hablaba pley jajajaja lado friki nunca saco,"['hablaba', 'novias', 'elenamaro', 'hablaba', 'pley', 'jajajaja', 'lado', 'friki', 'nunca', 'saco']","['habl', 'novi', 'elenamar', 'habl', 'pley', 'jajajaj', 'lad', 'friki', 'nunc', 'sac']","['hablar', 'novia', 'elenamaro', 'hablar', 'pley', 'jajajaja', 'lado', 'friki', 'nunca', 'saco']"
1584,1584,775021493487108097,UNK,ey q tengo canal secundario gamer aquí os dejo nuevo vídeo esta maravilla juego zoo tycoon  httpstcoqstkuihu,"['ey', 'q', 'tengo', 'canal', 'secundario', 'gamer', 'aquí', 'os', 'dejo', 'nuevo', 'vídeo', 'esta', 'maravilla', 'juego', 'zoo', 'tycoon', 'httpstcoqstkuihu']","['ey', 'q', 'teng', 'canal', 'secundari', 'gam', 'aqu', 'os', 'dej', 'nuev', 'vide', 'esta', 'maravill', 'jueg', 'zoo', 'tycoon', 'httpstcoqstkuihu']","['ey', 'q', 'tener', 'canal', 'secundario', 'gamer', 'aquí', 'dejar', 'nuevo', 'vídeo', 'este', 'maravilla', 'juego', 'zoo', 'tycoon', ' ', 'httpstcoqstkuihu']"
1585,1585,775071827752316928,UNK,gracioso cuando intentan sacarte del aprovechándose sentimientos poniendo cara espera,"['gracioso', 'cuando', 'intentan', 'sacarte', 'del', 'aprovechándose', 'sentimientos', 'poniendo', 'cara', 'espera']","['gracios', 'cuand', 'intent', 'sacart', 'del', 'aprovech', 'sentimient', 'pon', 'car', 'esper']","['gracioso', 'cuando', 'intentar', 'sacar tú', 'del', 'aprovechar él', 'sentimiento', 'poner', 'cara', 'esperar']"
1586,1586,775073759850094592,UNK,acho q llevo como semana verlo pq q ultimo cap quiero verlo pq mo quiero q acabe quiero llorar,"['acho', 'q', 'llevo', 'como', 'semana', 'verlo', 'pq', 'q', 'ultimo', 'cap', 'quiero', 'verlo', 'pq', 'mo', 'quiero', 'q', 'acabe', 'quiero', 'llorar']","['acho', 'q', 'llev', 'com', 'seman', 'verl', 'pq', 'q', 'ultim', 'cap', 'quier', 'verl', 'pq', 'mo', 'quier', 'q', 'acab', 'quier', 'llor']","['acho', 'q', 'llevar', 'como', 'semana', 'ver él', 'q', 'ultimo', 'cap', 'querer', 'ver él', 'pq', 'mo', 'quiero', 'q', 'acabar', 'querer', 'llorar']"
1587,1587,775027703800066048,UNK,feliz domingoel amor las cosas vidaes como retuitlos mejores son mas intenso lectura bien escaneados,"['feliz', 'domingoel', 'amor', 'las', 'cosas', 'vidaes', 'como', 'retuitlos', 'mejores', 'son', 'mas', 'intenso', 'lectura', 'bien', 'escaneados']","['feliz', 'domingoel', 'amor', 'las', 'cos', 'vid', 'com', 'retuitl', 'mejor', 'son', 'mas', 'intens', 'lectur', 'bien', 'escan']","['feliz', 'domingoel', 'amor', 'el', 'cosa', 'vidaes', 'como', 'retuitlo', 'mejor', 'ser', 'mas', 'intenso', 'lectura', 'bien', 'escanear']"
1588,1588,775108436707176453,UNK,emi speranza fer ram efectivamente eso jugarse cto última cita significa haber hecho mejor,"['emi', 'speranza', 'fer', 'ram', 'efectivamente', 'eso', 'jugarse', 'cto', 'última', 'cita', 'significa', 'haber', 'hecho', 'mejor']","['emi', 'speranz', 'fer', 'ram', 'efect', 'eso', 'jug', 'cto', 'ultim', 'cit', 'signif', 'hab', 'hech', 'mejor']","['emi', 'speranza', 'fer', 'ram', 'efectivamente', 'jugar él', 'cto', 'último', 'cita', 'significar', 'haber', 'hacer', 'mejor']"
1589,1589,775109674588860416,UNK,chiguau también ciudadochicos muchísimas gracias jajajaj aún queda muchísimo solo he adelgazado aumentado músculo ,"['chiguau', 'también', 'ciudadochicos', 'muchísimas', 'gracias', 'jajajaj', 'aún', 'queda', 'muchísimo', 'solo', 'he', 'adelgazado', 'aumentado', 'músculo']","['chiguau', 'tambien', 'ciudadoch', 'muchisim', 'graci', 'jajajaj', 'aun', 'qued', 'muchisim', 'sol', 'he', 'adelgaz', 'aument', 'muscul']","['chiguau', 'también', 'ciudadochico', 'muchísimo', 'gracia', 'jajajaj', 'aún', 'quedar', 'muchísimo', 'solo', 'haber', 'adelgazar', 'aumentado', 'músculo']"
1590,1590,775029207885836288,UNK,cidonchac monumento municipal realmente gracias pasé tardenoche allí al final me llevaron,"['cidonchac', 'monumento', 'municipal', 'realmente', 'gracias', 'pasé', 'tardenoche', 'allí', 'al', 'final', 'me', 'llevaron']","['cidonchac', 'monument', 'municipal', 'realment', 'graci', 'pas', 'tardenoch', 'alli', 'al', 'final', 'me', 'llev']","['cidonchac', 'monumento', 'municipal', 'realmente', 'gracias', 'pasar', 'tardenoche', 'allí', 'al', 'final', 'llevar']"
1591,1591,773106441834139648,UNK,gemitakbyos ¡enhorabuena has ganado kit escríbenos por mensaje privado para decirte cómo te vamos a mandar premio,"['gemitakbyos', 'enhorabuena', 'has', 'ganado', 'kit', 'escríbenos', 'por', 'mensaje', 'privado', 'para', 'decirte', 'cómo', 'te', 'vamos', 'a', 'mandar', 'premio']","['gemitakby', 'enhorabuen', 'has', 'gan', 'kit', 'escriben', 'por', 'mensaj', 'priv', 'par', 'decirt', 'com', 'te', 'vam', 'a', 'mand', 'premi']","['gemitakbyos', '¡', 'enhorabuena', 'has', 'ganar', 'kit', 'escribe yo', 'por', 'mensaje', 'privado', 'para', 'decir tú', 'ir', 'a', 'mandar', 'premio']"
1592,1592,773106112740614144,UNK,arishmon todas formas sigo pensando primera como más original segunda muy reutilizable para este tipo cosas,"['arishmon', 'todas', 'formas', 'sigo', 'pensando', 'primera', 'como', 'más', 'original', 'segunda', 'muy', 'reutilizable', 'para', 'este', 'tipo', 'cosas']","['arishmon', 'tod', 'form', 'sig', 'pens', 'primer', 'com', 'mas', 'original', 'segund', 'muy', 'reutiliz', 'par', 'este', 'tip', 'cos']","['arishmon', 'todo', 'forma', 'seguir', 'pensar', 'primero', 'como', 'más', 'original', 'segundo', 'mucho', 'reutilizable', 'para', 'este', 'tipo', 'cosa']"
1593,1593,773131954325774337,UNK,ster   thanks weapon bonico♡ sí ya estoy aeropuerto fíjate tú me da pena anoche calor fue horroroso he dormido ná,"['ster', 'thanks', 'weapon', 'bonico', 'sí', 'ya', 'estoy', 'aeropuerto', 'fíjate', 'tú', 'me', 'da', 'pena', 'anoche', 'calor', 'fue', 'horroroso', 'he', 'dormido', 'ná']","['ster', 'thanks', 'weapon', 'bonic', 'si', 'ya', 'estoy', 'aeropuert', 'fijat', 'tu', 'me', 'da', 'pen', 'anoch', 'calor', 'fue', 'horror', 'he', 'dorm', 'na']","['ster', '  ', 'thanks', 'weapon', 'bonico', '♡', 'sí', 'ya', 'estar', 'aeropuerto', 'fíjatir', 'dar', 'pena', 'anoche', 'calor', 'ser', 'horroroso', 'haber', 'dormir']"
1594,1594,773138707863990272,UNK,mrsnorris bibliotecatelo ies isabella deporteplacido pronto haré curso online gamificación sedic así estad atentos,"['mrsnorris', 'bibliotecatelo', 'ies', 'isabella', 'deporteplacido', 'pronto', 'haré', 'curso', 'online', 'gamificación', 'sedic', 'así', 'estad', 'atentos']","['mrsnorris', 'bibliotecatel', 'ies', 'isabell', 'deporteplac', 'pront', 'har', 'curs', 'onlin', 'gamif', 'sedic', 'asi', 'estad', 'atent']","['mrsnorris', 'bibliotecatelo', 'ies', 'isabella', 'deporteplacido', 'pronto', 'hacer', 'curso', 'online', 'gamificación', 'sedic', 'así', 'estad', 'atento']"
1595,1595,773128562157158400,UNK,atrezzo nuestro shooting barcelona openhouse mag detalles marcan diferencia pronto conocerás nuestro nuevo producto,"['atrezzo', 'nuestro', 'shooting', 'barcelona', 'openhouse', 'mag', 'detalles', 'marcan', 'diferencia', 'pronto', 'conocerás', 'nuestro', 'nuevo', 'producto']","['atrezz', 'nuestr', 'shooting', 'barcelon', 'openhous', 'mag', 'detall', 'marc', 'diferent', 'pront', 'conoc', 'nuestr', 'nuev', 'product']","['atrezzo', 'nuestro', 'shooting', 'barcelona', 'openhouse', 'mag', 'detalle', 'marcar', 'diferencia', 'pronto', 'conocerar', 'nuestro', 'nuevo', 'producto']"
1596,1596,773127972517806080,UNK,efracin virutas fracaso puro duro por eso alguien paga m  vale mierda  anda ya elín ,"['efracin', 'virutas', 'fracaso', 'puro', 'duro', 'por', 'eso', 'alguien', 'paga', 'm', 'vale', 'mierda', 'anda', 'ya', 'elín']","['efracin', 'virut', 'fracas', 'pur', 'dur', 'por', 'eso', 'algui', 'pag', 'm', 'val', 'mierd', 'anda', 'ya', 'elin']","['efracin', 'viruta', 'fracaso', 'puro', 'duro', 'por', 'pagar', 'm', ' ', 'valer', 'mierda', ' ', 'andar', 'ya', 'elín']"
1597,1597,773229970277670912,UNK,oye alsa autobuses tiraros descuentiyo asi del  aprox quiero subir a bilbao sale muy caro todo sea por ser cliente fiel,"['oye', 'alsa', 'autobuses', 'tiraros', 'descuentiyo', 'asi', 'del', 'aprox', 'quiero', 'subir', 'a', 'bilbao', 'sale', 'muy', 'caro', 'todo', 'sea', 'por', 'ser', 'cliente', 'fiel']","['oye', 'alsa', 'autobus', 'tirar', 'descuentiy', 'asi', 'del', 'aprox', 'quier', 'sub', 'a', 'bilba', 'sal', 'muy', 'car', 'tod', 'sea', 'por', 'ser', 'client', 'fiel']","['oir', 'alsa', 'autobús', 'tirar tú', 'descuentiyo', 'asi', 'del', ' ', 'aprox', 'querer', 'subir', 'a', 'bilbao', 'salir', 'mucho', 'caro', 'ser', 'por', 'ser', 'cliente', 'fiel']"
1598,1598,773221926064033792,UNK,ldelvalleh google encarga asociar contenido bien escrito búsqueda mal escrita,"['ldelvalleh', 'google', 'encarga', 'asociar', 'contenido', 'bien', 'escrito', 'búsqueda', 'mal', 'escrita']","['ldelvalleh', 'googl', 'encarg', 'asoci', 'conten', 'bien', 'escrit', 'busqued', 'mal', 'escrit']","['ldelvalleh', 'google', 'encargar', 'asociar', 'contenido', 'bien', 'escrito', 'búsquedar', 'mal', 'escrito']"
